OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,TYPE_1,ID_2,NAME_2,HASC_2,TYPE_2,ID_3,NAME_3,HASC_3,TYPE_3,NAME_4,TYPE_4,TYPE_5
173093,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173105,199,SEN,Senegal,9,Tambacounda,SN.TC,Region,23,Kí©dougou,SN.TC.KG,Department,71,Saraya,,Arrondissement,,,
173107,199,SEN,Senegal,9,Tambacounda,SN.TC,Region,23,Kí©dougou,SN.TC.KG,Department,68,Bandafassi,,Arrondissement,,,
173118,199,SEN,Senegal,10,ThiíÂs,SN.TH,Region,27,Tivaouane,SN.TH.TV,Department,82,Meouane,,Arrondissement,,,
173123,199,SEN,Senegal,10,ThiíÂs,SN.TH,Region,27,Tivaouane,SN.TH.TV,Department,84,Niakhene,,Arrondissement,,,
173124,199,SEN,Senegal,10,ThiíÂs,SN.TH,Region,27,Tivaouane,SN.TH.TV,Department,83,Merina Dakhar,,Arrondissement,,,
173125,199,SEN,Senegal,9,Tambacounda,SN.TC,Region,22,Bakel,SN.TC.BK,Department,65,Diawara,,Arrondissement,,,
173126,199,SEN,Senegal,10,ThiíÂs,SN.TH,Region,27,Tivaouane,SN.TH.TV,Department,85,Pambal,,Arrondissement,,,
173130,199,SEN,Senegal,10,ThiíÂs,SN.TH,Region,26,ThiíÂs,SN.TH.TH,Department,80,Pout,,Arrondissement,,,
173131,199,SEN,Senegal,10,ThiíÂs,SN.TH,Region,26,ThiíÂs,SN.TH.TH,Department,81,Thienaba,,Arrondissement,,,
173133,199,SEN,Senegal,1,Dakar,SN.DK,Region,3,Rufisque-Bargny,SN.DK.RF,Department,3,Sebikotane,,Arrondissement,,,
173135,199,SEN,Senegal,1,Dakar,SN.DK,Region,2,Pikine,SN.DK.PK,Department,2,Pikine,,Arrondissement,,,
173137,199,SEN,Senegal,9,Tambacounda,SN.TC,Region,22,Bakel,SN.TC.BK,Department,67,Kidira,,Arrondissement,,,
173138,199,SEN,Senegal,9,Tambacounda,SN.TC,Region,24,Tambacounda,SN.TC.TC,Department,72,Koumpentoum,,Arrondissement,,,
173142,199,SEN,Senegal,9,Tambacounda,SN.TC,Region,24,Tambacounda,SN.TC.TC,Department,73,Koussanar,,Arrondissement,,,
173145,199,SEN,Senegal,9,Tambacounda,SN.TC,Region,22,Bakel,SN.TC.BK,Department,64,Bala,,Arrondissement,,,
173148,199,SEN,Senegal,10,ThiíÂs,SN.TH,Region,25,Mbour,SN.TH.MR,Department,78,Thiadiaye,,Arrondissement,,,
173157,199,SEN,Senegal,9,Tambacounda,SN.TC,Region,23,Kí©dougou,SN.TC.KG,Department,70,Salemata,,Arrondissement,,,
173158,199,SEN,Senegal,9,Tambacounda,SN.TC,Region,23,Kí©dougou,SN.TC.KG,Department,69,Fongolimbi,,Arrondissement,,,
173164,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173165,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173166,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173167,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173168,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173169,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173170,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173171,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173172,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173173,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173174,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173175,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173176,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173177,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173178,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173179,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173180,199,SEN,Senegal,1,Dakar,SN.DK,Region,1,Dakar,SN.DK.DK,Department,1,Dakar,,Arrondissement,,Commune d'arrondissement,
173359,202,SLE,Sierra Leone,4,Western,SL.WE,Province,13,Western Rural,SL.WE.WR,Area,151,Freetown4,,Chiefdom,,,
173439,202,SLE,Sierra Leone,4,Western,SL.WE,Province,14,Western Urban,SL.WE.WU,Area,153,Freetown1,,Chiefdom,,,
173444,202,SLE,Sierra Leone,4,Western,SL.WE,Province,13,Western Rural,SL.WE.WR,Area,150,Freetown3,,Chiefdom,,,
173446,202,SLE,Sierra Leone,4,Western,SL.WE,Province,13,Western Rural,SL.WE.WR,Area,149,Freetown2,,Chiefdom,,,
173451,202,SLE,Sierra Leone,4,Western,SL.WE,Province,13,Western Rural,SL.WE.WR,Area,152,Freetown5,,Chiefdom,,,
33791,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,307,Ngamongo,,Sub-prefecture,,,
33793,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,24,Ngourkosso,TD.LO.NG,Department,99,Bourou,,Sub-prefecture,,,
33795,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,24,Ngourkosso,TD.LO.NG,Department,105,Tchaouen/Saoua,,Sub-prefecture,,,
33797,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,303,Koro-Tchad,,Sub-prefecture,,,
33806,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,22,Dodjí©,TD.LO.DO,Department,78,Beinamar,,Sub-prefecture,,,
33807,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,28,Pendí©,TD.LR.PE,Department,137,Maibo-Mbaye,,Sub-prefecture,,,
33812,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,24,Ngourkosso,TD.LO.NG,Department,100,Gore-Loc,,Sub-prefecture,,,
33814,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,24,Ngourkosso,TD.LO.NG,Department,95,Bebalem,,Sub-prefecture,,,
33816,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,22,Dodjí©,TD.LO.DO,Department,79,Beissa,,Sub-prefecture,,,
33817,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,24,Ngourkosso,TD.LO.NG,Department,98,Besseye,,Sub-prefecture,,,
33818,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,23,Lac Wey,TD.LO.LW,Department,91,Mballa,,Sub-prefecture,,,
33928,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,23,Lac Wey,TD.LO.LW,Department,90,Mbalkabra,,Sub-prefecture,,,
33971,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,310,Tchaguine-Ngolo,,Sub-prefecture,,,
33975,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,309,Soumraye,,Sub-prefecture,,,
33977,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,296,Deressia,,Sub-prefecture,,,
33986,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,306,Ndam,,Sub-prefecture,,,
33998,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,300,Kabalaye,,Sub-prefecture,,,
34000,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,49,Tandjilí© Ouest,TD.TA.TO,Department,316,Marba,,Sub-prefecture,,,
34006,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,308,Ninga,,Sub-prefecture,,,
34008,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,49,Tandjilí© Ouest,TD.TA.TO,Department,314,Kolon,,Sub-prefecture,,,
34012,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,302,Kimre,,Sub-prefecture,,,
34013,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,23,Lac Wey,TD.LO.LW,Department,94,Tagoro,,Sub-prefecture,,,
34014,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,28,Pendí©,TD.LR.PE,Department,140,Nassian,,Sub-prefecture,,,
34016,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,304,Lai,,Sub-prefecture,,,
34018,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,47,Bí©rí©,TD.TA.BE,Department,291,Bere-Tchad,,Sub-prefecture,,,
34019,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,299,Goulaye,,Sub-prefecture,,,
34021,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,295,Darbe,,Sub-prefecture,,,
34022,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,49,Tandjilí© Ouest,TD.TA.TO,Department,317,Mesme,,Sub-prefecture,,,
34023,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,297,Dormon,,Sub-prefecture,,,
34025,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,49,Tandjilí© Ouest,TD.TA.TO,Department,312,Bagaye,,Sub-prefecture,,,
34030,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,298,Gabri-Ngolo,,Sub-prefecture,,,
34031,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,311,Tchedoum,,Sub-prefecture,,,
34032,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,47,Bí©rí©,TD.TA.BE,Department,293,Tamion-Ngolo,,Sub-prefecture,,,
34035,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,49,Tandjilí© Ouest,TD.TA.TO,Department,313,Kelo,,Sub-prefecture,,,
34039,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,47,Bí©rí©,TD.TA.BE,Department,294,Tchoa,,Sub-prefecture,,,
34040,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,305,Mouroum-Touloum,,Sub-prefecture,,,
34041,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,47,Bí©rí©,TD.TA.BE,Department,292,Delbian,,Sub-prefecture,,,
34042,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,49,Tandjilí© Ouest,TD.TA.TO,Department,315,Lele,,Sub-prefecture,,,
34044,46,TCD,Chad,16,Tandjilí©,TD.TA,Prefecture,48,Tandjilí© Est,TD.TA.TE,Department,301,Kariade-Boum,,Sub-prefecture,,,
34049,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,24,Ngourkosso,TD.LO.NG,Department,104,Saar,,Sub-prefecture,,,
34050,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,24,Ngourkosso,TD.LO.NG,Department,102,Manso,,Sub-prefecture,,,
34052,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,28,Pendí©,TD.LR.PE,Department,141,Sama,,Sub-prefecture,,,
34054,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,23,Lac Wey,TD.LO.LW,Department,85,Dadjile,,Sub-prefecture,,,
34055,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,23,Lac Wey,TD.LO.LW,Department,83,Bao,,Sub-prefecture,,,
34057,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,24,Ngourkosso,TD.LO.NG,Department,97,Benoye,,Sub-prefecture,,,
34058,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,28,Pendí©,TD.LR.PE,Department,136,Kara/Maibo-Goulaye,,Sub-prefecture,,,
34059,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,24,Ngourkosso,TD.LO.NG,Department,101,Koutoutou,,Sub-prefecture,,,
34060,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,23,Lac Wey,TD.LO.LW,Department,84,Biramanda,,Sub-prefecture,,,
34061,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,25,Lanya,TD.LR.BE,Department,107,Beboni,,Sub-prefecture,,,
34062,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,22,Dodjí©,TD.LO.DO,Department,80,Lao-Kassi,,Sub-prefecture,,,
34063,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,23,Lac Wey,TD.LO.LW,Department,89,Krim-Krim,,Sub-prefecture,,,
34067,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,24,Ngourkosso,TD.LO.NG,Department,103,Mbaouroye,,Sub-prefecture,,,
34068,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,25,Lanya,TD.LR.BE,Department,106,Bebedjia,,Sub-prefecture,,,
34069,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,23,Lac Wey,TD.LO.LW,Department,86,Deli,,Sub-prefecture,,,
34070,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,24,Ngourkosso,TD.LO.NG,Department,96,Beladjia,,Sub-prefecture,,,
34071,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,28,Pendí©,TD.LR.PE,Department,138,Mango,,Sub-prefecture,,,
34072,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,28,Pendí©,TD.LR.PE,Department,139,Nankesse,,Sub-prefecture,,,
34074,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,23,Lac Wey,TD.LO.LW,Department,88,Kaga,,Sub-prefecture,,,
34075,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,28,Pendí©,TD.LR.PE,Department,135,Doba,,Sub-prefecture,,,
34076,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,25,Lanya,TD.LR.BE,Department,110,Mbikou,,Sub-prefecture,,,
34077,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,23,Lac Wey,TD.LO.LW,Department,93,Ngondong,,Sub-prefecture,,,
34078,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,23,Lac Wey,TD.LO.LW,Department,92,Moundou/Koutou,,Sub-prefecture,,,
34080,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,25,Lanya,TD.LR.BE,Department,108,Bero,,Sub-prefecture,,,
34082,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,23,Lac Wey,TD.LO.LW,Department,82,Bah,,Sub-prefecture,,,
34083,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,27,Nya Pendí©,TD.LR.NP,Department,128,Mbaikoro,,Sub-prefecture,,,
34084,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,27,Nya Pendí©,TD.LR.NP,Department,129,Miladi,,Sub-prefecture,,,
34085,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,22,Dodjí©,TD.LO.DO,Department,81,Tapol,,Sub-prefecture,,,
34087,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,28,Pendí©,TD.LR.PE,Department,133,Beti,,Sub-prefecture,,,
34088,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,25,Lanya,TD.LR.BE,Department,111,Miandoum,,Sub-prefecture,,,
34090,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,25,Lanya,TD.LR.BE,Department,109,Kome/Ndobele,,Sub-prefecture,,,
34092,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,27,Nya Pendí©,TD.LR.NP,Department,123,Boro,,Sub-prefecture,,,
34094,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,28,Pendí©,TD.LR.PE,Department,134,Bodo,,Sub-prefecture,,,
34095,46,TCD,Chad,8,Logone Occidental,TD.LO,Prefecture,23,Lac Wey,TD.LO.LW,Department,87,Dodinda,,Sub-prefecture,,,
34098,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,27,Nya Pendí©,TD.LR.NP,Department,124,Boye-Bessao,,Sub-prefecture,,,
34099,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,26,Monts de Lam,TD.LR.ML,Department,115,Loumbogo,,Sub-prefecture,,,
34100,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,27,Nya Pendí©,TD.LR.NP,Department,126,Kaba-Donia,,Sub-prefecture,,,
34103,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,28,Pendí©,TD.LR.PE,Department,132,Beboto,,Sub-prefecture,,,
34104,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,27,Nya Pendí©,TD.LR.NP,Department,130,Timberi,,Sub-prefecture,,,
34106,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,26,Monts de Lam,TD.LR.ML,Department,112,Andoum,,Sub-prefecture,,,
34107,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,26,Monts de Lam,TD.LR.ML,Department,120,Pandzangue,,Sub-prefecture,,,
34109,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,26,Monts de Lam,TD.LR.ML,Department,117,Mbouroum,,Sub-prefecture,,,
34110,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,26,Monts de Lam,TD.LR.ML,Department,114,Gadjibian,,Sub-prefecture,,,
34115,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,27,Nya Pendí©,TD.LR.NP,Department,122,Bekan,,Sub-prefecture,,,
34117,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,26,Monts de Lam,TD.LR.ML,Department,113,Bessao,,Sub-prefecture,,,
34118,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,26,Monts de Lam,TD.LR.ML,Department,121,Pao,,Sub-prefecture,,,
34119,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,27,Nya Pendí©,TD.LR.NP,Department,125,Gore,,Sub-prefecture,,,
34120,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,26,Monts de Lam,TD.LR.ML,Department,119,Oudoumian,,Sub-prefecture,,,
34121,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,27,Nya Pendí©,TD.LR.NP,Department,131,Yamodo,,Sub-prefecture,,,
34122,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,26,Monts de Lam,TD.LR.ML,Department,118,Mont-De-Lam,,Sub-prefecture,,,
34123,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,27,Nya Pendí©,TD.LR.NP,Department,127,Kaba-Roangar,,Sub-prefecture,,,
34124,46,TCD,Chad,9,Logone Oriental,TD.LR,Prefecture,26,Monts de Lam,TD.LR.ML,Department,116,Mbaissaye,,Sub-prefecture,,,
33787,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,19,Nokou,TD.KA.NK,Department,74,Ntiona,,Sub-prefecture,,,
33790,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,19,Nokou,TD.KA.NK,Department,73,Nokou,,Sub-prefecture,,,
33832,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,17,Barh El Gazel,TD.KA.BG,Department,63,Moussoro,,Sub-prefecture,,,
33833,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,18,Kanem,TD.KA.KA,Department,69,Mondo,,Sub-prefecture,,,
33835,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,17,Barh El Gazel,TD.KA.BG,Department,64,Salal,,Sub-prefecture,,,
33855,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,18,Kanem,TD.KA.KA,Department,72,Sultanat,,Sub-prefecture,,,
33857,46,TCD,Chad,7,Lac,TD.LC,Prefecture,20,Mamdi,TD.LC.MA,Department,76,Bol,,Sub-prefecture,,,
33858,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,19,Nokou,TD.KA.NK,Department,75,Rig-Rig,,Sub-prefecture,,,
33867,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,17,Barh El Gazel,TD.KA.BG,Department,62,Michemire,,Sub-prefecture,,,
33875,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,18,Kanem,TD.KA.KA,Department,67,Illili,,Sub-prefecture,,,
33876,46,TCD,Chad,7,Lac,TD.LC,Prefecture,21,Wayi,TD.LC.WA,Department,77,Ngouri,,Sub-prefecture,,,
33878,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,18,Kanem,TD.KA.KA,Department,71,Mourzigui,,Sub-prefecture,,,
33879,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,18,Kanem,TD.KA.KA,Department,70,Motoa,,Sub-prefecture,,,
33882,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,18,Kanem,TD.KA.KA,Department,68,Moal,,Sub-prefecture,,,
33888,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,18,Kanem,TD.KA.KA,Department,66,Dokora,,Sub-prefecture,,,
33892,46,TCD,Chad,6,Kanem,TD.KA,Prefecture,18,Kanem,TD.KA.KA,Department,65,Amdobak,,Sub-prefecture,,,
118930,162,NER,Niger,3,Dosso,NE.DS,Department,8,Dogon-Doutchi,NE.DS.DD,Arrondissement,16,Takassaba,,Commune,,,
118931,162,NER,Niger,1,Agadez,NE.AG,Department,2,Bilma,NE.AG.BL,Arrondissement,2,Bilma,,Commune,,,
118932,162,NER,Niger,1,Agadez,NE.AG,Department,1,Arlit,NE.AG.AR,Arrondissement,1,ZR Arlit,,Commune,,,
118933,162,NER,Niger,1,Agadez,NE.AG,Department,2,Bilma,NE.AG.BL,Arrondissement,3,Kawar,,Commune,,,
118934,162,NER,Niger,1,Agadez,NE.AG,Department,3,Tchighozerine,,Arrondissement,4,ZR Tchirozerine,,Commune,,,
118935,162,NER,Niger,6,Tahoua,NE.TH,Department,25,Tchin-Tabarade,NE.TH.TT,Arrondissement,63,ZR Tchin-Tabaraden,,Commune,,,
118937,162,NER,Niger,2,Diffa,NE.DF,Department,6,N'Guigmi,NE.DF.NG,Arrondissement,10,N' Guigmi,,Commune,,,
118938,162,NER,Niger,6,Tahoua,NE.TH,Department,20,Bouza,NE.TH.BZ,Arrondissement,54,Deoul,,Commune,,,
118939,162,NER,Niger,3,Dosso,NE.DS,Department,8,Dogon-Doutchi,NE.DS.DD,Arrondissement,15,Dogondoutchi,,Commune,,,
118940,162,NER,Niger,4,Maradi,NE.MA,Department,16,Mayahi,NE.MA.MY,Arrondissement,45,Kanembakache,,Commune,,,
118941,162,NER,Niger,4,Maradi,NE.MA,Department,16,Mayahi,NE.MA.MY,Arrondissement,46,Mayahi,,Commune,,,
118942,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,123,Ouame,,Commune,,,
118943,162,NER,Niger,8,Zinder,NE.ZI,Department,32,Gourí©,NE.ZI.GO,Arrondissement,97,Gamoa,,Commune,,,
118944,162,NER,Niger,2,Diffa,NE.DF,Department,6,N'Guigmi,NE.DF.NG,Arrondissement,11,ZR N' Guigmi,,Commune,,,
118945,162,NER,Niger,8,Zinder,NE.ZI,Department,32,Gourí©,NE.ZI.GO,Arrondissement,100,ZR Goure,,Commune,,,
118947,162,NER,Niger,8,Zinder,NE.ZI,Department,33,Magaria,NE.ZI.MG,Arrondissement,103,Doungass,,Commune,,,
118948,162,NER,Niger,4,Maradi,NE.MA,Department,13,Dakoro,NE.MA.DK,Arrondissement,32,Kornaka,,Commune,,,
118949,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,116,Gafati,,Commune,,,
118950,162,NER,Niger,4,Maradi,NE.MA,Department,14,Groumdji,NE.MA.GR,Arrondissement,37,Guidan Sori,,Commune,,,
118951,162,NER,Niger,4,Maradi,NE.MA,Department,14,Groumdji,NE.MA.GR,Arrondissement,39,Tibiri,,Commune,,,
118952,162,NER,Niger,8,Zinder,NE.ZI,Department,36,Tanout,NE.ZI.TN,Arrondissement,131,ZR Tanout,,Commune,,,
118954,162,NER,Niger,4,Maradi,NE.MA,Department,15,Madarounfa,NE.MA.MF,Arrondissement,41,Madarounfa,,Commune,,,
118955,162,NER,Niger,4,Maradi,NE.MA,Department,15,Madarounfa,NE.MA.MF,Arrondissement,40,Gabi,,Commune,,,
118956,162,NER,Niger,4,Maradi,NE.MA,Department,13,Dakoro,NE.MA.DK,Arrondissement,34,ZR Dakoro,,Commune,,,
118958,162,NER,Niger,8,Zinder,NE.ZI,Department,36,Tanout,NE.ZI.TN,Arrondissement,129,Tanout,,Commune,,,
118959,162,NER,Niger,6,Tahoua,NE.TH,Department,24,Tahoua,NE.TH.TH,Arrondissement,61,Kalfou,,Commune,,,
118960,162,NER,Niger,6,Tahoua,NE.TH,Department,24,Tahoua,NE.TH.TH,Arrondissement,60,Bambeye,,Commune,,,
118961,162,NER,Niger,6,Tahoua,NE.TH,Department,24,Tahoua,NE.TH.TH,Arrondissement,62,Tahoua,,Commune,,,
118962,162,NER,Niger,6,Tahoua,NE.TH,Department,22,Keita,NE.TH.KE,Arrondissement,57,Keita,,Commune,,,
118963,162,NER,Niger,8,Zinder,NE.ZI,Department,36,Tanout,NE.ZI.TN,Arrondissement,127,Gangara,,Commune,,,
118964,162,NER,Niger,8,Zinder,NE.ZI,Department,32,Gourí©,NE.ZI.GO,Arrondissement,95,Alakoss,,Commune,,,
118965,162,NER,Niger,8,Zinder,NE.ZI,Department,36,Tanout,NE.ZI.TN,Arrondissement,130,Tarka,,Commune,,,
118968,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,124,Tirmini,,Commune,,,
118969,162,NER,Niger,8,Zinder,NE.ZI,Department,32,Gourí©,NE.ZI.GO,Arrondissement,98,Goure,,Commune,,,
118971,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,109,Alberkaram,,Commune,,,
118973,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,119,Guidimouni,,Commune,,,
